,STNAME,CTYNAME,FIPS,New_percent_change
2008,South Carolina,Laurens County,45059,24.67
2009,South Carolina,Lee County,45061,9.57
2010,South Carolina,Lexington County,45063,14.52
2011,South Carolina,Marion County,45067,21.14
2012,South Carolina,Marlboro County,45069,56.36
2013,South Carolina,Newberry County,45071,34.41
2014,South Carolina,Oconee County,45073,21.75
2015,South Carolina,Orangeburg County,45075,17.79
2016,South Carolina,Pickens County,45077,39.62
2017,South Carolina,Richland County,45079,7.09
2018,South Carolina,Saluda County,45081,37.82
2019,South Carolina,Spartanburg County,45083,33.19
2020,South Carolina,Sumter County,45085,22.79
2021,South Carolina,Union County,45087,50.27
2022,South Carolina,Williamsburg County,45089,13.1
2023,South Carolina,York County,45091,39.33
2024,South Dakota,Brookings County,46011,31.82
2025,South Dakota,Brown County,46013,32.0
2026,South Dakota,Butte County,46019,37.32
2027,South Dakota,Clay County,46027,10.59
2028,South Dakota,Codington County,46029,20.98
2029,South Dakota,Custer County,46033,51.53
2030,South Dakota,Davison County,46035,27.18
2031,South Dakota,Day County,46037,0.0
2032,South Dakota,Deuel County,46039,4.06
2033,South Dakota,Edmunds County,46045,24.48
2034,South Dakota,Fall River County,46047,18.46
2035,South Dakota,Hamlin County,46057,37.3
2036,South Dakota,Hughes County,46065,39.48
2037,South Dakota,Hutchinson County,46067,8.39
2038,South Dakota,Kingsbury County,46077,26.89
2039,South Dakota,Lake County,46079,1.03
2040,South Dakota,Lawrence County,46081,32.68
2041,South Dakota,Lincoln County,46083,-7.6
2042,South Dakota,McCook County,46087,80.0
2043,South Dakota,Meade County,46093,10.1
2044,South Dakota,Minnehaha County,46099,39.81
2045,South Dakota,Moody County,46101,2.41
2046,South Dakota,Pennington County,46103,27.46
2047,South Dakota,Roberts County,46109,14.38
2048,South Dakota,Spink County,46115,0.0
2049,South Dakota,Stanley County,46117,19.5
2050,South Dakota,Turner County,46125,22.76
2051,South Dakota,Union County,46127,39.87
2052,South Dakota,Yankton County,46135,38.47
2053,Tennessee,Anderson County,47001,30.74
2054,Tennessee,Bedford County,47003,58.62
2055,Tennessee,Benton County,47005,41.07
2056,Tennessee,Bledsoe County,47007,46.86
2057,Tennessee,Blount County,47009,28.68
2058,Tennessee,Bradley County,47011,31.31
2059,Tennessee,Campbell County,47013,37.65
2060,Tennessee,Cannon County,47015,43.98
2061,Tennessee,Carroll County,47017,31.07
2062,Tennessee,Carter County,47019,37.14
2063,Tennessee,Cheatham County,47021,51.62
2064,Tennessee,Chester County,47023,31.43
2065,Tennessee,Claiborne County,47025,0.0
2066,Tennessee,Clay County,47027,44.64
2067,Tennessee,Cocke County,47029,36.98
2068,Tennessee,Coffee County,47031,39.55
2069,Tennessee,Crockett County,47033,30.63
2070,Tennessee,Cumberland County,47035,25.36
2071,Tennessee,Davidson County,47037,70.46
2072,Tennessee,Decatur County,47039,44.5
2073,Tennessee,Dickson County,47043,57.88
2074,Tennessee,Dyer County,47045,26.52
2075,Tennessee,Fayette County,47047,25.89
2076,Tennessee,Fentress County,47049,38.59
2077,Tennessee,Franklin County,47051,25.91
2078,Tennessee,Gibson County,47053,28.81
2079,Tennessee,Giles County,47055,37.96
2080,Tennessee,Grainger County,47057,43.14
2081,Tennessee,Greene County,47059,26.53
2082,Tennessee,Grundy County,47061,43.77
2083,Tennessee,Hamblen County,47063,28.26
2084,Tennessee,Hamilton County,47065,31.8
2085,Tennessee,Hancock County,47067,54.97
2086,Tennessee,Hardeman County,47069,19.75
2087,Tennessee,Hardin County,47071,35.88
2088,Tennessee,Hawkins County,47073,32.31
2089,Tennessee,Haywood County,47075,16.29
2090,Tennessee,Henderson County,47077,35.89
2091,Tennessee,Henry County,47079,40.43
2092,Tennessee,Hickman County,47081,35.67
2093,Tennessee,Houston County,47083,60.15
2094,Tennessee,Humphreys County,47085,42.28
2095,Tennessee,Jackson County,47087,55.91
2096,Tennessee,Jefferson County,47089,39.27
2097,Tennessee,Johnson County,47091,38.3
2098,Tennessee,Knox County,47093,29.82
2099,Tennessee,Lake County,47095,30.23
2100,Tennessee,Lauderdale County,47097,13.93
2101,Tennessee,Lawrence County,47099,39.48
2102,Tennessee,Lewis County,47101,49.57
2103,Tennessee,Lincoln County,47103,38.0
2104,Tennessee,Loudon County,47105,28.08
2105,Tennessee,McMinn County,47107,41.96
2106,Tennessee,McNairy County,47109,29.97
2107,Tennessee,Macon County,47111,45.77
2108,Tennessee,Madison County,47113,19.71
2109,Tennessee,Marion County,47115,33.18
2110,Tennessee,Marshall County,47117,47.63
2111,Tennessee,Maury County,47119,67.03
2112,Tennessee,Meigs County,47121,41.88
2113,Tennessee,Monroe County,47123,43.41
2114,Tennessee,Montgomery County,47125,21.39
2115,Tennessee,Moore County,47127,50.83
2116,Tennessee,Morgan County,47129,31.13
2117,Tennessee,Obion County,47131,25.16
2118,Tennessee,Overton County,47133,45.98
2119,Tennessee,Perry County,47135,52.79
2120,Tennessee,Pickett County,47137,42.29
2121,Tennessee,Polk County,47139,39.72
2122,Tennessee,Putnam County,47141,34.28
2123,Tennessee,Rhea County,47143,38.54
2124,Tennessee,Roane County,47145,31.33
2125,Tennessee,Robertson County,47147,55.26
2126,Tennessee,Rutherford County,47149,65.53
2127,Tennessee,Scott County,47151,43.03
2128,Tennessee,Sequatchie County,47153,44.23
2129,Tennessee,Sevier County,47155,40.44
2130,Tennessee,Shelby County,47157,36.32
2131,Tennessee,Smith County,47159,49.71
2132,Tennessee,Stewart County,47161,42.44
2133,Tennessee,Sullivan County,47163,20.82
2134,Tennessee,Sumner County,47165,48.49
2135,Tennessee,Tipton County,47167,31.74
2136,Tennessee,Trousdale County,47169,44.73
2137,Tennessee,Unicoi County,47171,38.93
2138,Tennessee,Union County,47173,39.8
2139,Tennessee,Van Buren County,47175,63.33
2140,Tennessee,Warren County,47177,42.27
2141,Tennessee,Washington County,47179,17.09
2142,Tennessee,Wayne County,47181,57.37
2143,Tennessee,Weakley County,47183,34.7
2144,Tennessee,White County,47185,47.48
2145,Tennessee,Williamson County,47187,54.37
2146,Tennessee,Wilson County,47189,54.56
2147,Texas,Anderson County,48001,36.65
2148,Texas,Andrews County,48003,92.16
2149,Texas,Angelina County,48005,62.73
2150,Texas,Aransas County,48007,43.97
2151,Texas,Archer County,48009,39.2
2152,Texas,Armstrong County,48011,41.37
2153,Texas,Atascosa County,48013,59.67
2154,Texas,Austin County,48015,53.44
2155,Texas,Bailey County,48017,0.0
2156,Texas,Bandera County,48019,47.13
2157,Texas,Bastrop County,48021,58.43
2158,Texas,Bee County,48025,63.07
2159,Texas,Bell County,48027,19.28
2160,Texas,Bexar County,48029,47.0
2161,Texas,Blanco County,48031,61.19
2162,Texas,Bosque County,48035,42.63
2163,Texas,Bowie County,48037,73.8
2164,Texas,Brazoria County,48039,46.87
2165,Texas,Brazos County,48041,36.89
2166,Texas,Brewster County,48043,51.35
2167,Texas,Brooks County,48047,58.67
2168,Texas,Brown County,48049,50.75
2169,Texas,Burleson County,48051,62.16
2170,Texas,Burnet County,48053,51.24
2171,Texas,Caldwell County,48055,57.5
2172,Texas,Calhoun County,48057,48.32
2173,Texas,Callahan County,48059,51.99
2174,Texas,Cameron County,48061,9.2
2175,Texas,Camp County,48063,7.91
2176,Texas,Carson County,48065,44.24
2177,Texas,Cass County,48067,36.24
2178,Texas,Castro County,48069,50.78
2179,Texas,Chambers County,48071,54.45
2180,Texas,Cherokee County,48073,42.01
2181,Texas,Childress County,48075,44.3
2182,Texas,Clay County,48077,34.79
2183,Texas,Coleman County,48083,53.34
2184,Texas,Collin County,48085,60.51
2185,Texas,Colorado County,48089,55.2
2186,Texas,Comal County,48091,44.8
2187,Texas,Comanche County,48093,50.93
2188,Texas,Cooke County,48097,50.87
2189,Texas,Coryell County,48099,37.71
2190,Texas,Crane County,48103,87.48
2191,Texas,Crosby County,48107,28.77
2192,Texas,Dallam County,48111,12.59
2193,Texas,Dallas County,48113,72.24
2194,Texas,Dawson County,48115,68.77
2195,Texas,Deaf Smith County,48117,75.05
2196,Texas,Delta County,48119,57.85
2197,Texas,Denton County,48121,58.92
2198,Texas,Dimmit County,48127,38.43
2199,Texas,Donley County,48129,39.08
2200,Texas,Eastland County,48133,64.65
2201,Texas,Ector County,48135,94.87
2202,Texas,Ellis County,48139,65.98
2203,Texas,El Paso County,48141,8.55
2204,Texas,Erath County,48143,52.68
2205,Texas,Falls County,48145,28.54
2206,Texas,Fannin County,48147,51.12
2207,Texas,Fayette County,48149,63.25
2208,Texas,Fisher County,48151,2.56
2209,Texas,Floyd County,48153,0.0
2210,Texas,Fort Bend County,48157,34.87
2211,Texas,Franklin County,48159,43.27
2212,Texas,Freestone County,48161,35.89
2213,Texas,Frio County,48163,63.32
2214,Texas,Gaines County,48165,62.81
2215,Texas,Galveston County,48167,43.92
2216,Texas,Gillespie County,48171,46.5
2217,Texas,Goliad County,48175,65.47
2218,Texas,Gonzales County,48177,54.57
2219,Texas,Gray County,48179,47.21
2220,Texas,Grayson County,48181,55.47
2221,Texas,Gregg County,48183,60.39
2222,Texas,Grimes County,48185,54.33
2223,Texas,Guadalupe County,48187,27.1
2224,Texas,Hale County,48189,38.08
2225,Texas,Hall County,48191,0.0
2226,Texas,Hamilton County,48193,60.6
2227,Texas,Hardin County,48199,45.94
2228,Texas,Harris County,48201,51.88
2229,Texas,Harrison County,48203,40.56
2230,Texas,Haskell County,48207,5.07
2231,Texas,Hays County,48209,48.4
2232,Texas,Henderson County,48213,31.35
2233,Texas,Hidalgo County,48215,41.07
2234,Texas,Hill County,48217,47.0
2235,Texas,Hockley County,48219,52.66
2236,Texas,Hood County,48221,46.93
2237,Texas,Houston County,48225,53.6
2238,Texas,Howard County,48227,76.11
2239,Texas,Hunt County,48231,63.22
2240,Texas,Hutchinson County,48233,37.9
2241,Texas,Jack County,48237,43.08
2242,Texas,Jackson County,48239,57.21
2243,Texas,Jasper County,48241,54.69
2244,Texas,Jefferson County,48245,24.17
2245,Texas,Jim Wells County,48249,39.96
2246,Texas,Johnson County,48251,68.55
2247,Texas,Jones County,48253,53.55
2248,Texas,Karnes County,48255,79.06
2249,Texas,Kaufman County,48257,38.56
2250,Texas,Kendall County,48259,45.36
2251,Texas,Kerr County,48265,47.08
2252,Texas,Kimble County,48267,0.0
2253,Texas,Kinney County,48271,0.0
2254,Texas,Kleberg County,48273,43.24
2255,Texas,Lamar County,48277,53.11
2256,Texas,Lamb County,48279,19.41
2257,Texas,Lampasas County,48281,56.65
2258,Texas,Lavaca County,48285,64.75
2259,Texas,Lee County,48287,59.03
2260,Texas,Leon County,48289,54.62
2261,Texas,Liberty County,48291,55.54
2262,Texas,Limestone County,48293,44.58
2263,Texas,Live Oak County,48297,65.07
2264,Texas,Llano County,48299,50.98
2265,Texas,Lubbock County,48303,14.4
2266,Texas,McCulloch County,48307,66.91
2267,Texas,McLennan County,48309,44.96
2268,Texas,Madison County,48313,57.93
2269,Texas,Marion County,48315,40.2
2270,Texas,Martin County,48317,88.02
2271,Texas,Matagorda County,48321,54.82
2272,Texas,Maverick County,48323,58.28
2273,Texas,Medina County,48325,53.37
2274,Texas,Midland County,48329,65.53
2275,Texas,Milam County,48331,45.09
2276,Texas,Mills County,48333,87.96
2277,Texas,Mitchell County,48335,0.0
2278,Texas,Montague County,48337,42.45
2279,Texas,Montgomery County,48339,37.57
2280,Texas,Moore County,48341,52.86
2281,Texas,Morris County,48343,40.58
2282,Texas,Nacogdoches County,48347,45.39
2283,Texas,Navarro County,48349,43.18
2284,Texas,Newton County,48351,34.45
2285,Texas,Nolan County,48353,58.98
2286,Texas,Nueces County,48355,28.92
2287,Texas,Ochiltree County,48357,0.0
2288,Texas,Orange County,48361,42.41
2289,Texas,Palo Pinto County,48363,44.41
2290,Texas,Panola County,48365,48.27
2291,Texas,Parker County,48367,62.09
2292,Texas,Parmer County,48369,54.71
2293,Texas,Pecos County,48371,0.0
2294,Texas,Polk County,48373,57.9
2295,Texas,Potter County,48375,22.2
2296,Texas,Rains County,48379,47.85
2297,Texas,Randall County,48381,21.75
2298,Texas,Reagan County,48383,91.87
2299,Texas,Real County,48385,21.9
2300,Texas,Red River County,48387,51.53
2301,Texas,Reeves County,48389,0.0
2302,Texas,Refugio County,48391,48.57
2303,Texas,Robertson County,48395,53.3
2304,Texas,Rockwall County,48397,42.86
2305,Texas,Runnels County,48399,51.34
2306,Texas,Rusk County,48401,43.51
2307,Texas,Sabine County,48403,15.48
2308,Texas,San Augustine County,48405,41.38
2309,Texas,San Jacinto County,48407,50.0
2310,Texas,San Patricio County,48409,48.67
2311,Texas,San Saba County,48411,0.0
2312,Texas,Scurry County,48415,69.41
2313,Texas,Shackelford County,48417,3.81
2314,Texas,Shelby County,48419,35.9
2315,Texas,Smith County,48423,30.08
2316,Texas,Somervell County,48425,47.4
2317,Texas,Starr County,48427,17.96
2318,Texas,Stephens County,48429,50.58
2319,Texas,Swisher County,48437,44.97
2320,Texas,Tarrant County,48439,70.39
2321,Texas,Taylor County,48441,31.31
2322,Texas,Terry County,48445,49.62
2323,Texas,Titus County,48449,36.88
2324,Texas,Tom Green County,48451,22.19
2325,Texas,Travis County,48453,68.3
2326,Texas,Trinity County,48455,40.89
2327,Texas,Tyler County,48457,50.54
2328,Texas,Upshur County,48459,37.73
2329,Texas,Uvalde County,48463,64.05
2330,Texas,Val Verde County,48465,42.56
2331,Texas,Van Zandt County,48467,49.83
2332,Texas,Walker County,48471,57.11
2333,Texas,Waller County,48473,60.06
2334,Texas,Ward County,48475,81.22
2335,Texas,Washington County,48477,55.9
2336,Texas,Webb County,48479,25.4
2337,Texas,Wharton County,48481,49.92
2338,Texas,Wheeler County,48483,-0.4
2339,Texas,Wichita County,48485,10.79
2340,Texas,Wilbarger County,48487,43.19
2341,Texas,Willacy County,48489,43.67
2342,Texas,Williamson County,48491,58.86
2343,Texas,Wilson County,48493,60.43
2344,Texas,Winkler County,48495,93.1
2345,Texas,Wise County,48497,61.43
2346,Texas,Wood County,48499,58.23
2347,Texas,Young County,48503,53.74
2348,Texas,Zapata County,48505,61.82
2349,Texas,Zavala County,48507,32.12
2350,Utah,Box Elder County,49003,66.42
2351,Utah,Cache County,49005,52.86
2352,Utah,Daggett County,49009,40.4
2353,Utah,Davis County,49011,65.71
2354,Utah,Duchesne County,49013,50.42
2355,Utah,Grand County,49019,75.1
2356,Utah,Iron County,49021,38.64
2357,Utah,Juab County,49023,70.24
2358,Utah,Kane County,49025,44.45
2359,Utah,Millard County,49027,77.7
2360,Utah,Morgan County,49029,67.16
2361,Utah,Rich County,49033,82.23
2362,Utah,Salt Lake County,49035,71.44
2363,Utah,San Juan County,49037,57.12
2364,Utah,Sanpete County,49039,66.72
2365,Utah,Sevier County,49041,63.98
2366,Utah,Summit County,49043,72.46
2367,Utah,Tooele County,49045,68.48
2368,Utah,Uintah County,49047,49.53
2369,Utah,Utah County,49049,71.1
2370,Utah,Wasatch County,49051,69.1
2371,Utah,Washington County,49053,67.4
2372,Utah,Weber County,49057,71.9
2373,Vermont,Addison County,50001,14.76
2374,Vermont,Bennington County,50003,4.32
2375,Vermont,Caledonia County,50005,14.63
2376,Vermont,Chittenden County,50007,23.46
2377,Vermont,Essex County,50009,12.94
2378,Vermont,Franklin County,50011,16.44
2379,Vermont,Grand Isle County,50013,14.2
2380,Vermont,Lamoille County,50015,16.34
2381,Vermont,Orange County,50017,9.37
2382,Vermont,Orleans County,50019,20.3
2383,Vermont,Rutland County,50021,2.03
2384,Vermont,Washington County,50023,12.22
2385,Vermont,Windham County,50025,10.41
2386,Vermont,Windsor County,50027,4.13
2387,Virginia,Accomack County,51001,17.75
2388,Virginia,Albemarle County,51003,17.03
2389,Virginia,Alleghany County,51005,8.74
2390,Virginia,Amelia County,51007,10.65
2391,Virginia,Amherst County,51009,22.18
2392,Virginia,Appomattox County,51011,22.91
2393,Virginia,Arlington County,51013,30.96
2394,Virginia,Augusta County,51015,18.76
2395,Virginia,Bath County,51017,2.09
2396,Virginia,Bedford County,51019,18.56
2397,Virginia,Bland County,51021,57.78
2398,Virginia,Botetourt County,51023,19.57
2399,Virginia,Brunswick County,51025,32.44
2400,Virginia,Buchanan County,51027,12.74
2401,Virginia,Buckingham County,51029,17.77
2402,Virginia,Campbell County,51031,24.72
2403,Virginia,Caroline County,51033,12.2
2404,Virginia,Carroll County,51035,21.53
2405,Virginia,Charles City County,51036,17.88
2406,Virginia,Charlotte County,51037,19.9
2407,Virginia,Chesterfield County,51041,21.67
2408,Virginia,Clarke County,51043,10.34
2409,Virginia,Craig County,51045,41.1
2410,Virginia,Culpeper County,51047,14.56
2411,Virginia,Cumberland County,51049,21.09
2412,Virginia,Dickenson County,51051,3.01
2413,Virginia,Dinwiddie County,51053,20.35
2414,Virginia,Essex County,51057,10.54
2415,Virginia,Fairfax County,51059,26.79
2416,Virginia,Fauquier County,51061,45.42
2417,Virginia,Floyd County,51063,29.9
2418,Virginia,Fluvanna County,51065,12.65
2419,Virginia,Franklin County,51067,22.85
2420,Virginia,Frederick County,51069,33.26
2421,Virginia,Giles County,51071,29.99
2422,Virginia,Gloucester County,51073,16.17
2423,Virginia,Goochland County,51075,19.13
2424,Virginia,Grayson County,51077,28.77
2425,Virginia,Greene County,51079,18.16
2426,Virginia,Greensville County,51081,1.56
2427,Virginia,Halifax County,51083,15.5
2428,Virginia,Hanover County,51085,18.51
2429,Virginia,Henrico County,51087,25.44
2430,Virginia,Henry County,51089,10.85
2431,Virginia,Highland County,51091,7.67
2432,Virginia,Isle of Wight County,51093,14.92
2433,Virginia,James City County,51095,8.34
2434,Virginia,King and Queen County,51097,-11.71
2435,Virginia,King George County,51099,14.63
2436,Virginia,King William County,51101,18.12
2437,Virginia,Lancaster County,51103,7.77
2438,Virginia,Lee County,51105,26.55
2439,Virginia,Loudoun County,51107,30.9
2440,Virginia,Louisa County,51109,16.33
2441,Virginia,Lunenburg County,51111,13.25
2442,Virginia,Madison County,51113,11.17
2443,Virginia,Mathews County,51115,10.65
2444,Virginia,Mecklenburg County,51117,2.94
2445,Virginia,Middlesex County,51119,9.87
2446,Virginia,Montgomery County,51121,22.08
2447,Virginia,Nelson County,51125,10.78
2448,Virginia,New Kent County,51127,20.39
2449,Virginia,Northampton County,51131,8.17
2450,Virginia,Northumberland County,51133,10.33
2451,Virginia,Nottoway County,51135,13.39
2452,Virginia,Orange County,51137,9.01
2453,Virginia,Page County,51139,12.59
2454,Virginia,Patrick County,51141,17.08
2455,Virginia,Pittsylvania County,51143,22.65
2456,Virginia,Powhatan County,51145,19.83
2457,Virginia,Prince Edward County,51147,31.34
2458,Virginia,Prince George County,51149,18.25
2459,Virginia,Prince William County,51153,36.89
2460,Virginia,Pulaski County,51155,23.39
2461,Virginia,Rappahannock County,51157,12.13
2462,Virginia,Richmond County,51159,17.88
2463,Virginia,Roanoke County,51161,23.61
2464,Virginia,Rockbridge County,51163,22.48
2465,Virginia,Rockingham County,51165,22.25
2466,Virginia,Russell County,51167,19.4
2467,Virginia,Scott County,51169,33.07
2468,Virginia,Shenandoah County,51171,10.66
2469,Virginia,Smyth County,51173,25.59
2470,Virginia,Southampton County,51175,14.24
2471,Virginia,Spotsylvania County,51177,30.46
2472,Virginia,Stafford County,51179,29.45
2473,Virginia,Surry County,51181,33.88
2474,Virginia,Sussex County,51183,-10.27
2475,Virginia,Tazewell County,51185,20.97
2476,Virginia,Warren County,51187,8.18
2477,Virginia,Washington County,51191,20.98
2478,Virginia,Westmoreland County,51193,10.18
2479,Virginia,Wise County,51195,22.31
2480,Virginia,Wythe County,51197,31.63
2481,Virginia,York County,51199,13.67
2482,Washington,Adams County,53001,81.91
2483,Washington,Asotin County,53003,63.78
2484,Washington,Benton County,53005,68.77
2485,Washington,Chelan County,53007,70.88
2486,Washington,Clallam County,53009,43.94
2487,Washington,Clark County,53011,75.01
2488,Washington,Columbia County,53013,0.0
2489,Washington,Cowlitz County,53015,74.71
2490,Washington,Douglas County,53017,78.05
2491,Washington,Ferry County,53019,51.35
2492,Washington,Franklin County,53021,94.97
2493,Washington,Garfield County,53023,103.75
2494,Washington,Grant County,53025,59.82
2495,Washington,Grays Harbor County,53027,75.26
2496,Washington,Island County,53029,48.81
2497,Washington,Jefferson County,53031,44.22
2498,Washington,King County,53033,82.05
2499,Washington,Kitsap County,53035,48.58
2500,Washington,Kittitas County,53037,58.5
2501,Washington,Klickitat County,53039,82.37
2502,Washington,Lewis County,53041,62.32
2503,Washington,Lincoln County,53043,69.6
2504,Washington,Mason County,53045,54.86
2505,Washington,Okanogan County,53047,64.63
2506,Washington,Pacific County,53049,49.65
2507,Washington,Pend Oreille County,53051,64.97
2508,Washington,Pierce County,53053,63.05
2509,Washington,San Juan County,53055,46.91
2510,Washington,Skagit County,53057,58.56
2511,Washington,Skamania County,53059,63.01
2512,Washington,Snohomish County,53061,77.99
2513,Washington,Spokane County,53063,55.29
2514,Washington,Stevens County,53065,63.52
2515,Washington,Thurston County,53067,42.11
2516,Washington,Wahkiakum County,53069,54.0
2517,Washington,Walla Walla County,53071,67.65
2518,Washington,Whatcom County,53073,57.23
2519,Washington,Whitman County,53075,83.19
2520,Washington,Yakima County,53077,46.97
2521,West Virginia,Barbour County,54001,61.69
2522,West Virginia,Berkeley County,54003,23.73
2523,West Virginia,Boone County,54005,7.69
2524,West Virginia,Braxton County,54007,0.0
2525,West Virginia,Brooke County,54009,23.62
2526,West Virginia,Cabell County,54011,15.02
2527,West Virginia,Calhoun County,54013,-1.12
2528,West Virginia,Clay County,54015,3.82
2529,West Virginia,Doddridge County,54017,48.14
2530,West Virginia,Fayette County,54019,0.71
2531,West Virginia,Gilmer County,54021,11.85
2532,West Virginia,Grant County,54023,31.2
2533,West Virginia,Greenbrier County,54025,30.57
2534,West Virginia,Hampshire County,54027,9.43
2535,West Virginia,Hancock County,54029,12.69
2536,West Virginia,Hardy County,54031,5.78
2537,West Virginia,Harrison County,54033,31.84
2538,West Virginia,Jackson County,54035,22.02
2539,West Virginia,Jefferson County,54037,4.1
2540,West Virginia,Kanawha County,54039,-1.82
2541,West Virginia,Lewis County,54041,39.63
2542,West Virginia,Lincoln County,54043,0.0
2543,West Virginia,Logan County,54045,35.94
2544,West Virginia,Marion County,54049,30.72
2545,West Virginia,Marshall County,54051,30.97
2546,West Virginia,Mason County,54053,25.57
2547,West Virginia,Mercer County,54055,21.22
2548,West Virginia,Mineral County,54057,17.56
2549,West Virginia,Monongalia County,54061,35.39
2550,West Virginia,Monroe County,54063,64.58
2551,West Virginia,Morgan County,54065,1.87
2552,West Virginia,Nicholas County,54067,22.56
2553,West Virginia,Ohio County,54069,28.26
2554,West Virginia,Pendleton County,54071,28.91
2555,West Virginia,Pleasants County,54073,27.76
2556,West Virginia,Pocahontas County,54075,11.49
2557,West Virginia,Preston County,54077,28.82
2558,West Virginia,Putnam County,54079,22.04
2559,West Virginia,Raleigh County,54081,16.89
2560,West Virginia,Randolph County,54083,8.71
2561,West Virginia,Ritchie County,54085,32.01
2562,West Virginia,Roane County,54087,25.6
2563,West Virginia,Summers County,54089,29.35
2564,West Virginia,Taylor County,54091,41.02
2565,West Virginia,Tucker County,54093,-11.47
2566,West Virginia,Tyler County,54095,11.74
2567,West Virginia,Upshur County,54097,19.55
2568,West Virginia,Wayne County,54099,8.2
2569,West Virginia,Wetzel County,54103,6.45
2570,West Virginia,Wirt County,54105,4.57
2571,West Virginia,Wood County,54107,22.53
2572,West Virginia,Wyoming County,54109,32.34
2573,Wisconsin,Adams County,55001,24.68
2574,Wisconsin,Ashland County,55003,27.55
2575,Wisconsin,Barron County,55005,26.61
2576,Wisconsin,Bayfield County,55007,20.03
2577,Wisconsin,Brown County,55009,26.91
2578,Wisconsin,Buffalo County,55011,25.21
2579,Wisconsin,Burnett County,55013,15.33
2580,Wisconsin,Calumet County,55015,34.27
2581,Wisconsin,Chippewa County,55017,42.94
2582,Wisconsin,Clark County,55019,30.74
2583,Wisconsin,Columbia County,55021,33.54
2584,Wisconsin,Crawford County,55023,30.19
2585,Wisconsin,Dane County,55025,35.53
2586,Wisconsin,Dodge County,55027,39.57
2587,Wisconsin,Door County,55029,9.44
2588,Wisconsin,Douglas County,55031,28.63
2589,Wisconsin,Dunn County,55033,26.05
2590,Wisconsin,Eau Claire County,55035,41.4
2591,Wisconsin,Florence County,55037,52.06
2592,Wisconsin,Forest County,55041,28.81
2593,Wisconsin,Grant County,55043,39.19
2594,Wisconsin,Green County,55045,31.12
2595,Wisconsin,Green Lake County,55047,27.0
2596,Wisconsin,Iowa County,55049,26.52
2597,Wisconsin,Iron County,55051,13.88
2598,Wisconsin,Jackson County,55053,36.46
2599,Wisconsin,Jefferson County,55055,55.39
2600,Wisconsin,Juneau County,55057,26.73
2601,Wisconsin,Kenosha County,55059,31.45
2602,Wisconsin,Kewaunee County,55061,30.68
2603,Wisconsin,La Crosse County,55063,33.67
2604,Wisconsin,Lafayette County,55065,31.81
2605,Wisconsin,Langlade County,55067,35.09
2606,Wisconsin,Lincoln County,55069,21.57
2607,Wisconsin,Manitowoc County,55071,19.37
2608,Wisconsin,Marathon County,55073,27.9
2609,Wisconsin,Marinette County,55075,28.06
2610,Wisconsin,Marquette County,55077,24.63
2611,Wisconsin,Milwaukee County,55079,22.65
2612,Wisconsin,Monroe County,55081,39.71
2613,Wisconsin,Oconto County,55083,28.72
2614,Wisconsin,Oneida County,55085,21.66
2615,Wisconsin,Outagamie County,55087,31.95
2616,Wisconsin,Ozaukee County,55089,25.09
2617,Wisconsin,Pepin County,55091,30.28
2618,Wisconsin,Pierce County,55093,24.96
2619,Wisconsin,Polk County,55095,20.22
2620,Wisconsin,Portage County,55097,42.42
2621,Wisconsin,Price County,55099,24.39
2622,Wisconsin,Racine County,55101,39.93
2623,Wisconsin,Richland County,55103,34.64
2624,Wisconsin,Rock County,55105,51.65
2625,Wisconsin,Rusk County,55107,21.89
2626,Wisconsin,Sauk County,55111,36.16
2627,Wisconsin,Sawyer County,55113,22.49
2628,Wisconsin,Shawano County,55115,20.98
2629,Wisconsin,Sheboygan County,55117,41.13
2630,Wisconsin,Taylor County,55119,32.26
2631,Wisconsin,Trempealeau County,55121,36.4
2632,Wisconsin,Vernon County,55123,38.26
2633,Wisconsin,Vilas County,55125,10.64
2634,Wisconsin,Walworth County,55127,33.96
2635,Wisconsin,Washburn County,55129,21.17
2636,Wisconsin,Washington County,55131,26.36
2637,Wisconsin,Waukesha County,55133,26.61
2638,Wisconsin,Waupaca County,55135,27.71
2639,Wisconsin,Waushara County,55137,11.72
2640,Wisconsin,Winnebago County,55139,30.12
2641,Wisconsin,Wood County,55141,24.88
2642,Wyoming,Albany County,56001,27.14
2643,Wyoming,Big Horn County,56003,41.08
2644,Wyoming,Campbell County,56005,16.65
2645,Wyoming,Carbon County,56007,15.8
2646,Wyoming,Converse County,56009,31.76
2647,Wyoming,Crook County,56011,39.04
2648,Wyoming,Fremont County,56013,18.58
2649,Wyoming,Goshen County,56015,27.17
2650,Wyoming,Hot Springs County,56017,22.57
2651,Wyoming,Johnson County,56019,22.28
2652,Wyoming,Laramie County,56021,42.74
2653,Wyoming,Natrona County,56025,20.08
2654,Wyoming,Park County,56029,36.4
2655,Wyoming,Platte County,56031,42.53
2656,Wyoming,Sheridan County,56033,23.19
2657,Wyoming,Sublette County,56035,10.03
2658,Wyoming,Sweetwater County,56037,23.37
2659,Wyoming,Teton County,56039,48.0
2660,Wyoming,Uinta County,56041,23.35
2661,Wyoming,Washakie County,56043,21.71
2662,Wyoming,Weston County,56045,20.98
