,STNAME,CTYNAME,FIPS,New_percent_change
2004,Pennsylvania,McKean County,42083,31.47
2005,Pennsylvania,Mercer County,42085,14.04
2006,Pennsylvania,Mifflin County,42087,29.53
2007,Pennsylvania,Monroe County,42089,3.48
2008,Pennsylvania,Montgomery County,42091,12.91
2009,Pennsylvania,Montour County,42093,37.87
2010,Pennsylvania,Northampton County,42095,9.5
2011,Pennsylvania,Northumberland County,42097,28.87
2012,Pennsylvania,Perry County,42099,25.36
2013,Pennsylvania,Philadelphia County,42101,29.18
2014,Pennsylvania,Pike County,42103,-5.53
2015,Pennsylvania,Potter County,42105,27.51
2016,Pennsylvania,Schuylkill County,42107,11.5
2017,Pennsylvania,Snyder County,42109,33.83
2018,Pennsylvania,Somerset County,42111,22.17
2019,Pennsylvania,Sullivan County,42113,41.26
2020,Pennsylvania,Susquehanna County,42115,8.81
2021,Pennsylvania,Tioga County,42117,43.07
2022,Pennsylvania,Union County,42119,29.83
2023,Pennsylvania,Venango County,42121,32.35
2024,Pennsylvania,Warren County,42123,8.81
2025,Pennsylvania,Washington County,42125,20.0
2026,Pennsylvania,Wayne County,42127,6.23
2027,Pennsylvania,Westmoreland County,42129,17.23
2028,Pennsylvania,Wyoming County,42131,26.45
2029,Pennsylvania,York County,42133,12.32
2030,Rhode Island,Bristol County,44001,48.55
2031,Rhode Island,Kent County,44003,25.2
2032,Rhode Island,Newport County,44005,22.8
2033,Rhode Island,Providence County,44007,29.06
2034,Rhode Island,Washington County,44009,18.86
2035,South Carolina,Abbeville County,45001,44.75
2036,South Carolina,Aiken County,45003,11.72
2037,South Carolina,Allendale County,45005,12.39
2038,South Carolina,Anderson County,45007,26.6
2039,South Carolina,Bamberg County,45009,14.1
2040,South Carolina,Barnwell County,45011,19.6
2041,South Carolina,Beaufort County,45013,16.54
2042,South Carolina,Berkeley County,45015,35.74
2043,South Carolina,Calhoun County,45017,34.18
2044,South Carolina,Charleston County,45019,42.26
2045,South Carolina,Cherokee County,45021,35.16
2046,South Carolina,Chester County,45023,23.62
2047,South Carolina,Chesterfield County,45025,49.82
2048,South Carolina,Clarendon County,45027,13.37
2049,South Carolina,Colleton County,45029,29.59
2050,South Carolina,Darlington County,45031,29.8
2051,South Carolina,Dillon County,45033,7.33
2052,South Carolina,Dorchester County,45035,37.9
2053,South Carolina,Edgefield County,45037,31.33
2054,South Carolina,Fairfield County,45039,21.07
2055,South Carolina,Florence County,45041,15.02
2056,South Carolina,Georgetown County,45043,40.58
2057,South Carolina,Greenville County,45045,40.49
2058,South Carolina,Greenwood County,45047,4.49
2059,South Carolina,Hampton County,45049,17.29
2060,South Carolina,Horry County,45051,23.71
2061,South Carolina,Jasper County,45053,17.99
2062,South Carolina,Kershaw County,45055,26.15
2063,South Carolina,Lancaster County,45057,34.1
2064,South Carolina,Laurens County,45059,24.67
2065,South Carolina,Lee County,45061,9.57
2066,South Carolina,Lexington County,45063,14.52
2067,South Carolina,Marion County,45067,21.14
2068,South Carolina,Marlboro County,45069,56.36
2069,South Carolina,Newberry County,45071,34.41
2070,South Carolina,Oconee County,45073,21.75
2071,South Carolina,Orangeburg County,45075,17.79
2072,South Carolina,Pickens County,45077,39.62
2073,South Carolina,Richland County,45079,7.09
2074,South Carolina,Saluda County,45081,37.82
2075,South Carolina,Spartanburg County,45083,33.19
2076,South Carolina,Sumter County,45085,22.79
2077,South Carolina,Union County,45087,50.27
2078,South Carolina,Williamsburg County,45089,13.1
2079,South Carolina,York County,45091,39.33
2080,South Dakota,Brookings County,46011,31.82
2081,South Dakota,Brown County,46013,32.0
2082,South Dakota,Butte County,46019,37.32
2083,South Dakota,Clay County,46027,10.59
2084,South Dakota,Codington County,46029,20.98
2085,South Dakota,Custer County,46033,51.53
2086,South Dakota,Davison County,46035,27.18
2087,South Dakota,Day County,46037,0.0
2088,South Dakota,Deuel County,46039,4.06
2089,South Dakota,Edmunds County,46045,24.48
2090,South Dakota,Fall River County,46047,18.46
2091,South Dakota,Hamlin County,46057,37.3
2092,South Dakota,Hughes County,46065,39.48
2093,South Dakota,Hutchinson County,46067,8.39
2094,South Dakota,Kingsbury County,46077,26.89
2095,South Dakota,Lake County,46079,1.03
2096,South Dakota,Lawrence County,46081,32.68
2097,South Dakota,Lincoln County,46083,-7.6
2098,South Dakota,McCook County,46087,80.0
2099,South Dakota,Meade County,46093,10.1
2100,South Dakota,Minnehaha County,46099,39.81
2101,South Dakota,Moody County,46101,2.41
2102,South Dakota,Pennington County,46103,27.46
2103,South Dakota,Roberts County,46109,14.38
2104,South Dakota,Spink County,46115,0.0
2105,South Dakota,Stanley County,46117,19.5
2106,South Dakota,Turner County,46125,22.76
2107,South Dakota,Union County,46127,39.87
2108,South Dakota,Yankton County,46135,38.47
2109,Tennessee,Anderson County,47001,30.74
2110,Tennessee,Bedford County,47003,58.62
2111,Tennessee,Benton County,47005,41.07
2112,Tennessee,Bledsoe County,47007,46.86
2113,Tennessee,Blount County,47009,28.68
2114,Tennessee,Bradley County,47011,31.31
2115,Tennessee,Campbell County,47013,37.65
2116,Tennessee,Cannon County,47015,43.98
2117,Tennessee,Carroll County,47017,31.07
2118,Tennessee,Carter County,47019,37.14
2119,Tennessee,Cheatham County,47021,51.62
2120,Tennessee,Chester County,47023,31.43
2121,Tennessee,Claiborne County,47025,0.0
2122,Tennessee,Clay County,47027,44.64
2123,Tennessee,Cocke County,47029,36.98
2124,Tennessee,Coffee County,47031,39.55
2125,Tennessee,Crockett County,47033,30.63
2126,Tennessee,Cumberland County,47035,25.36
2127,Tennessee,Davidson County,47037,70.46
2128,Tennessee,Decatur County,47039,44.5
2129,Tennessee,Dickson County,47043,57.88
2130,Tennessee,Dyer County,47045,26.52
2131,Tennessee,Fayette County,47047,25.89
2132,Tennessee,Fentress County,47049,38.59
2133,Tennessee,Franklin County,47051,25.91
2134,Tennessee,Gibson County,47053,28.81
2135,Tennessee,Giles County,47055,37.96
2136,Tennessee,Grainger County,47057,43.14
2137,Tennessee,Greene County,47059,26.53
2138,Tennessee,Grundy County,47061,43.77
2139,Tennessee,Hamblen County,47063,28.26
2140,Tennessee,Hamilton County,47065,31.8
2141,Tennessee,Hancock County,47067,54.97
2142,Tennessee,Hardeman County,47069,19.75
2143,Tennessee,Hardin County,47071,35.88
2144,Tennessee,Hawkins County,47073,32.31
2145,Tennessee,Haywood County,47075,16.29
2146,Tennessee,Henderson County,47077,35.89
2147,Tennessee,Henry County,47079,40.43
2148,Tennessee,Hickman County,47081,35.67
2149,Tennessee,Houston County,47083,60.15
2150,Tennessee,Humphreys County,47085,42.28
2151,Tennessee,Jackson County,47087,55.91
2152,Tennessee,Jefferson County,47089,39.27
2153,Tennessee,Johnson County,47091,38.3
2154,Tennessee,Knox County,47093,29.82
2155,Tennessee,Lake County,47095,30.23
2156,Tennessee,Lauderdale County,47097,13.93
2157,Tennessee,Lawrence County,47099,39.48
2158,Tennessee,Lewis County,47101,49.57
2159,Tennessee,Lincoln County,47103,38.0
2160,Tennessee,Loudon County,47105,28.08
2161,Tennessee,McMinn County,47107,41.96
2162,Tennessee,McNairy County,47109,29.97
2163,Tennessee,Macon County,47111,45.77
2164,Tennessee,Madison County,47113,19.71
2165,Tennessee,Marion County,47115,33.18
2166,Tennessee,Marshall County,47117,47.63
2167,Tennessee,Maury County,47119,67.03
2168,Tennessee,Meigs County,47121,41.88
2169,Tennessee,Monroe County,47123,43.41
2170,Tennessee,Montgomery County,47125,21.39
2171,Tennessee,Moore County,47127,50.83
2172,Tennessee,Morgan County,47129,31.13
2173,Tennessee,Obion County,47131,25.16
2174,Tennessee,Overton County,47133,45.98
2175,Tennessee,Perry County,47135,52.79
2176,Tennessee,Pickett County,47137,42.29
2177,Tennessee,Polk County,47139,39.72
2178,Tennessee,Putnam County,47141,34.28
2179,Tennessee,Rhea County,47143,38.54
2180,Tennessee,Roane County,47145,31.33
2181,Tennessee,Robertson County,47147,55.26
2182,Tennessee,Rutherford County,47149,65.53
2183,Tennessee,Scott County,47151,43.03
2184,Tennessee,Sequatchie County,47153,44.23
2185,Tennessee,Sevier County,47155,40.44
2186,Tennessee,Shelby County,47157,36.32
2187,Tennessee,Smith County,47159,49.71
2188,Tennessee,Stewart County,47161,42.44
2189,Tennessee,Sullivan County,47163,20.82
2190,Tennessee,Sumner County,47165,48.49
2191,Tennessee,Tipton County,47167,31.74
2192,Tennessee,Trousdale County,47169,44.73
2193,Tennessee,Unicoi County,47171,38.93
2194,Tennessee,Union County,47173,39.8
2195,Tennessee,Van Buren County,47175,63.33
2196,Tennessee,Warren County,47177,42.27
2197,Tennessee,Washington County,47179,17.09
2198,Tennessee,Wayne County,47181,57.37
2199,Tennessee,Weakley County,47183,34.7
2200,Tennessee,White County,47185,47.48
2201,Tennessee,Williamson County,47187,54.37
2202,Tennessee,Wilson County,47189,54.56
2203,Texas,Anderson County,48001,36.65
2204,Texas,Andrews County,48003,92.16
2205,Texas,Angelina County,48005,62.73
2206,Texas,Aransas County,48007,43.97
2207,Texas,Archer County,48009,39.2
2208,Texas,Armstrong County,48011,41.37
2209,Texas,Atascosa County,48013,59.67
2210,Texas,Austin County,48015,53.44
2211,Texas,Bailey County,48017,0.0
2212,Texas,Bandera County,48019,47.13
2213,Texas,Bastrop County,48021,58.43
2214,Texas,Bee County,48025,63.07
2215,Texas,Bell County,48027,19.28
2216,Texas,Bexar County,48029,47.0
2217,Texas,Blanco County,48031,61.19
2218,Texas,Bosque County,48035,42.63
2219,Texas,Bowie County,48037,73.8
2220,Texas,Brazoria County,48039,46.87
2221,Texas,Brazos County,48041,36.89
2222,Texas,Brewster County,48043,51.35
2223,Texas,Brooks County,48047,58.67
2224,Texas,Brown County,48049,50.75
2225,Texas,Burleson County,48051,62.16
2226,Texas,Burnet County,48053,51.24
2227,Texas,Caldwell County,48055,57.5
2228,Texas,Calhoun County,48057,48.32
2229,Texas,Callahan County,48059,51.99
2230,Texas,Cameron County,48061,9.2
2231,Texas,Camp County,48063,7.91
2232,Texas,Carson County,48065,44.24
2233,Texas,Cass County,48067,36.24
2234,Texas,Castro County,48069,50.78
2235,Texas,Chambers County,48071,54.45
2236,Texas,Cherokee County,48073,42.01
2237,Texas,Childress County,48075,44.3
2238,Texas,Clay County,48077,34.79
2239,Texas,Coleman County,48083,53.34
2240,Texas,Collin County,48085,60.51
2241,Texas,Colorado County,48089,55.2
2242,Texas,Comal County,48091,44.8
2243,Texas,Comanche County,48093,50.93
2244,Texas,Cooke County,48097,50.87
2245,Texas,Coryell County,48099,37.71
2246,Texas,Crane County,48103,87.48
2247,Texas,Crosby County,48107,28.77
2248,Texas,Dallam County,48111,12.59
2249,Texas,Dallas County,48113,72.24
2250,Texas,Dawson County,48115,68.77
2251,Texas,Deaf Smith County,48117,75.05
2252,Texas,Delta County,48119,57.85
2253,Texas,Denton County,48121,58.92
2254,Texas,Dimmit County,48127,38.43
2255,Texas,Donley County,48129,39.08
2256,Texas,Eastland County,48133,64.65
2257,Texas,Ector County,48135,94.87
2258,Texas,Ellis County,48139,65.98
2259,Texas,El Paso County,48141,8.55
2260,Texas,Erath County,48143,52.68
2261,Texas,Falls County,48145,28.54
2262,Texas,Fannin County,48147,51.12
2263,Texas,Fayette County,48149,63.25
2264,Texas,Fisher County,48151,2.56
2265,Texas,Floyd County,48153,0.0
2266,Texas,Fort Bend County,48157,34.87
2267,Texas,Franklin County,48159,43.27
2268,Texas,Freestone County,48161,35.89
2269,Texas,Frio County,48163,63.32
2270,Texas,Gaines County,48165,62.81
2271,Texas,Galveston County,48167,43.92
2272,Texas,Gillespie County,48171,46.5
2273,Texas,Goliad County,48175,65.47
2274,Texas,Gonzales County,48177,54.57
2275,Texas,Gray County,48179,47.21
2276,Texas,Grayson County,48181,55.47
2277,Texas,Gregg County,48183,60.39
2278,Texas,Grimes County,48185,54.33
2279,Texas,Guadalupe County,48187,27.1
2280,Texas,Hale County,48189,38.08
2281,Texas,Hall County,48191,0.0
2282,Texas,Hamilton County,48193,60.6
2283,Texas,Hardin County,48199,45.94
2284,Texas,Harris County,48201,51.88
2285,Texas,Harrison County,48203,40.56
2286,Texas,Haskell County,48207,5.07
2287,Texas,Hays County,48209,48.4
2288,Texas,Henderson County,48213,31.35
2289,Texas,Hidalgo County,48215,41.07
2290,Texas,Hill County,48217,47.0
2291,Texas,Hockley County,48219,52.66
2292,Texas,Hood County,48221,46.93
2293,Texas,Houston County,48225,53.6
2294,Texas,Howard County,48227,76.11
2295,Texas,Hunt County,48231,63.22
2296,Texas,Hutchinson County,48233,37.9
2297,Texas,Jack County,48237,43.08
2298,Texas,Jackson County,48239,57.21
2299,Texas,Jasper County,48241,54.69
2300,Texas,Jefferson County,48245,24.17
2301,Texas,Jim Wells County,48249,39.96
2302,Texas,Johnson County,48251,68.55
2303,Texas,Jones County,48253,53.55
2304,Texas,Karnes County,48255,79.06
2305,Texas,Kaufman County,48257,38.56
2306,Texas,Kendall County,48259,45.36
2307,Texas,Kerr County,48265,47.08
2308,Texas,Kimble County,48267,0.0
2309,Texas,Kinney County,48271,0.0
2310,Texas,Kleberg County,48273,43.24
2311,Texas,Lamar County,48277,53.11
2312,Texas,Lamb County,48279,19.41
2313,Texas,Lampasas County,48281,56.65
2314,Texas,Lavaca County,48285,64.75
2315,Texas,Lee County,48287,59.03
2316,Texas,Leon County,48289,54.62
2317,Texas,Liberty County,48291,55.54
2318,Texas,Limestone County,48293,44.58
2319,Texas,Live Oak County,48297,65.07
2320,Texas,Llano County,48299,50.98
2321,Texas,Lubbock County,48303,14.4
2322,Texas,McCulloch County,48307,66.91
2323,Texas,McLennan County,48309,44.96
2324,Texas,Madison County,48313,57.93
2325,Texas,Marion County,48315,40.2
2326,Texas,Martin County,48317,88.02
2327,Texas,Matagorda County,48321,54.82
2328,Texas,Maverick County,48323,58.28
2329,Texas,Medina County,48325,53.37
2330,Texas,Midland County,48329,65.53
2331,Texas,Milam County,48331,45.09
2332,Texas,Mills County,48333,87.96
2333,Texas,Mitchell County,48335,0.0
2334,Texas,Montague County,48337,42.45
2335,Texas,Montgomery County,48339,37.57
2336,Texas,Moore County,48341,52.86
2337,Texas,Morris County,48343,40.58
2338,Texas,Nacogdoches County,48347,45.39
2339,Texas,Navarro County,48349,43.18
2340,Texas,Newton County,48351,34.45
2341,Texas,Nolan County,48353,58.98
2342,Texas,Nueces County,48355,28.92
2343,Texas,Ochiltree County,48357,0.0
2344,Texas,Orange County,48361,42.41
2345,Texas,Palo Pinto County,48363,44.41
2346,Texas,Panola County,48365,48.27
2347,Texas,Parker County,48367,62.09
2348,Texas,Parmer County,48369,54.71
2349,Texas,Pecos County,48371,0.0
2350,Texas,Polk County,48373,57.9
2351,Texas,Potter County,48375,22.2
2352,Texas,Rains County,48379,47.85
2353,Texas,Randall County,48381,21.75
2354,Texas,Reagan County,48383,91.87
2355,Texas,Real County,48385,21.9
2356,Texas,Red River County,48387,51.53
2357,Texas,Reeves County,48389,0.0
2358,Texas,Refugio County,48391,48.57
2359,Texas,Robertson County,48395,53.3
2360,Texas,Rockwall County,48397,42.86
2361,Texas,Runnels County,48399,51.34
2362,Texas,Rusk County,48401,43.51
2363,Texas,Sabine County,48403,15.48
2364,Texas,San Augustine County,48405,41.38
2365,Texas,San Jacinto County,48407,50.0
2366,Texas,San Patricio County,48409,48.67
2367,Texas,San Saba County,48411,0.0
2368,Texas,Scurry County,48415,69.41
2369,Texas,Shackelford County,48417,3.81
2370,Texas,Shelby County,48419,35.9
2371,Texas,Smith County,48423,30.08
2372,Texas,Somervell County,48425,47.4
2373,Texas,Starr County,48427,17.96
2374,Texas,Stephens County,48429,50.58
2375,Texas,Swisher County,48437,44.97
2376,Texas,Tarrant County,48439,70.39
2377,Texas,Taylor County,48441,31.31
2378,Texas,Terry County,48445,49.62
2379,Texas,Titus County,48449,36.88
2380,Texas,Tom Green County,48451,22.19
2381,Texas,Travis County,48453,68.3
2382,Texas,Trinity County,48455,40.89
2383,Texas,Tyler County,48457,50.54
2384,Texas,Upshur County,48459,37.73
2385,Texas,Uvalde County,48463,64.05
2386,Texas,Val Verde County,48465,42.56
2387,Texas,Van Zandt County,48467,49.83
2388,Texas,Walker County,48471,57.11
2389,Texas,Waller County,48473,60.06
2390,Texas,Ward County,48475,81.22
2391,Texas,Washington County,48477,55.9
2392,Texas,Webb County,48479,25.4
2393,Texas,Wharton County,48481,49.92
2394,Texas,Wheeler County,48483,-0.4
2395,Texas,Wichita County,48485,10.79
2396,Texas,Wilbarger County,48487,43.19
2397,Texas,Willacy County,48489,43.67
2398,Texas,Williamson County,48491,58.86
2399,Texas,Wilson County,48493,60.43
2400,Texas,Winkler County,48495,93.1
2401,Texas,Wise County,48497,61.43
2402,Texas,Wood County,48499,58.23
2403,Texas,Young County,48503,53.74
2404,Texas,Zapata County,48505,61.82
2405,Texas,Zavala County,48507,32.12
2406,Utah,Box Elder County,49003,66.42
2407,Utah,Cache County,49005,52.86
2408,Utah,Daggett County,49009,40.4
2409,Utah,Davis County,49011,65.71
2410,Utah,Duchesne County,49013,50.42
2411,Utah,Grand County,49019,75.1
2412,Utah,Iron County,49021,38.64
2413,Utah,Juab County,49023,70.24
2414,Utah,Kane County,49025,44.45
2415,Utah,Millard County,49027,77.7
2416,Utah,Morgan County,49029,67.16
2417,Utah,Rich County,49033,82.23
2418,Utah,Salt Lake County,49035,71.44
2419,Utah,San Juan County,49037,57.12
2420,Utah,Sanpete County,49039,66.72
2421,Utah,Sevier County,49041,63.98
2422,Utah,Summit County,49043,72.46
2423,Utah,Tooele County,49045,68.48
2424,Utah,Uintah County,49047,49.53
2425,Utah,Utah County,49049,71.1
2426,Utah,Wasatch County,49051,69.1
2427,Utah,Washington County,49053,67.4
2428,Utah,Weber County,49057,71.9
2429,Vermont,Addison County,50001,14.76
2430,Vermont,Bennington County,50003,4.32
2431,Vermont,Caledonia County,50005,14.63
2432,Vermont,Chittenden County,50007,23.46
2433,Vermont,Essex County,50009,12.94
2434,Vermont,Franklin County,50011,16.44
2435,Vermont,Grand Isle County,50013,14.2
2436,Vermont,Lamoille County,50015,16.34
2437,Vermont,Orange County,50017,9.37
2438,Vermont,Orleans County,50019,20.3
2439,Vermont,Rutland County,50021,2.03
2440,Vermont,Washington County,50023,12.22
2441,Vermont,Windham County,50025,10.41
2442,Vermont,Windsor County,50027,4.13
2443,Virginia,Accomack County,51001,17.75
2444,Virginia,Albemarle County,51003,17.03
2445,Virginia,Alleghany County,51005,8.74
2446,Virginia,Amelia County,51007,10.65
2447,Virginia,Amherst County,51009,22.18
2448,Virginia,Appomattox County,51011,22.91
2449,Virginia,Arlington County,51013,30.96
2450,Virginia,Augusta County,51015,18.76
2451,Virginia,Bath County,51017,2.09
2452,Virginia,Bedford County,51019,18.56
2453,Virginia,Bland County,51021,57.78
2454,Virginia,Botetourt County,51023,19.57
2455,Virginia,Brunswick County,51025,32.44
2456,Virginia,Buchanan County,51027,12.74
2457,Virginia,Buckingham County,51029,17.77
2458,Virginia,Campbell County,51031,24.72
2459,Virginia,Caroline County,51033,12.2
2460,Virginia,Carroll County,51035,21.53
2461,Virginia,Charlotte County,51037,19.9
2462,Virginia,Chesterfield County,51041,21.67
2463,Virginia,Clarke County,51043,10.34
2464,Virginia,Craig County,51045,41.1
2465,Virginia,Culpeper County,51047,14.56
2466,Virginia,Cumberland County,51049,21.09
2467,Virginia,Dickenson County,51051,3.01
2468,Virginia,Dinwiddie County,51053,20.35
2469,Virginia,Essex County,51057,10.54
2470,Virginia,Fairfax County,51059,26.79
2471,Virginia,Fauquier County,51061,45.42
2472,Virginia,Floyd County,51063,29.9
2473,Virginia,Fluvanna County,51065,12.65
2474,Virginia,Franklin County,51067,22.85
2475,Virginia,Frederick County,51069,33.26
2476,Virginia,Giles County,51071,29.99
2477,Virginia,Gloucester County,51073,16.17
2478,Virginia,Goochland County,51075,19.13
2479,Virginia,Grayson County,51077,28.77
2480,Virginia,Greene County,51079,18.16
2481,Virginia,Greensville County,51081,1.56
2482,Virginia,Halifax County,51083,15.5
2483,Virginia,Hanover County,51085,18.51
2484,Virginia,Henrico County,51087,25.44
2485,Virginia,Henry County,51089,10.85
2486,Virginia,Highland County,51091,7.67
2487,Virginia,Isle of Wight County,51093,14.92
2488,Virginia,King and Queen County,51097,-11.71
2489,Virginia,King George County,51099,14.63
2490,Virginia,King William County,51101,18.12
2491,Virginia,Lancaster County,51103,7.77
2492,Virginia,Lee County,51105,26.55
2493,Virginia,Loudoun County,51107,30.9
2494,Virginia,Louisa County,51109,16.33
2495,Virginia,Lunenburg County,51111,13.25
2496,Virginia,Madison County,51113,11.17
2497,Virginia,Mathews County,51115,10.65
2498,Virginia,Mecklenburg County,51117,2.94
2499,Virginia,Middlesex County,51119,9.87
2500,Virginia,Montgomery County,51121,22.08
2501,Virginia,Nelson County,51125,10.78
2502,Virginia,New Kent County,51127,20.39
2503,Virginia,Northampton County,51131,8.17
2504,Virginia,Northumberland County,51133,10.33
2505,Virginia,Nottoway County,51135,13.39
2506,Virginia,Orange County,51137,9.01
2507,Virginia,Page County,51139,12.59
2508,Virginia,Patrick County,51141,17.08
2509,Virginia,Pittsylvania County,51143,22.65
2510,Virginia,Powhatan County,51145,19.83
2511,Virginia,Prince Edward County,51147,31.34
2512,Virginia,Prince George County,51149,18.25
2513,Virginia,Prince William County,51153,36.89
2514,Virginia,Pulaski County,51155,23.39
2515,Virginia,Rappahannock County,51157,12.13
2516,Virginia,Richmond County,51159,17.88
2517,Virginia,Roanoke County,51161,23.61
2518,Virginia,Rockbridge County,51163,22.48
2519,Virginia,Rockingham County,51165,22.25
2520,Virginia,Russell County,51167,19.4
2521,Virginia,Scott County,51169,33.07
2522,Virginia,Shenandoah County,51171,10.66
2523,Virginia,Smyth County,51173,25.59
2524,Virginia,Southampton County,51175,14.24
2525,Virginia,Spotsylvania County,51177,30.46
2526,Virginia,Stafford County,51179,29.45
2527,Virginia,Surry County,51181,33.88
2528,Virginia,Sussex County,51183,-10.27
2529,Virginia,Tazewell County,51185,20.97
2530,Virginia,Warren County,51187,8.18
2531,Virginia,Washington County,51191,20.98
2532,Virginia,Westmoreland County,51193,10.18
2533,Virginia,Wise County,51195,22.31
2534,Virginia,Wythe County,51197,31.63
2535,Virginia,York County,51199,13.67
2536,Washington,Adams County,53001,81.91
2537,Washington,Asotin County,53003,63.78
2538,Washington,Benton County,53005,68.77
2539,Washington,Chelan County,53007,70.88
2540,Washington,Clallam County,53009,43.94
2541,Washington,Clark County,53011,75.01
2542,Washington,Columbia County,53013,0.0
2543,Washington,Cowlitz County,53015,74.71
2544,Washington,Douglas County,53017,78.05
2545,Washington,Ferry County,53019,51.35
2546,Washington,Franklin County,53021,94.97
2547,Washington,Garfield County,53023,103.75
2548,Washington,Grant County,53025,59.82
2549,Washington,Grays Harbor County,53027,75.26
2550,Washington,Island County,53029,48.81
2551,Washington,Jefferson County,53031,44.22
2552,Washington,King County,53033,82.05
2553,Washington,Kitsap County,53035,48.58
2554,Washington,Kittitas County,53037,58.5
2555,Washington,Klickitat County,53039,82.37
2556,Washington,Lewis County,53041,62.32
2557,Washington,Lincoln County,53043,69.6
2558,Washington,Mason County,53045,54.86
2559,Washington,Okanogan County,53047,64.63
2560,Washington,Pacific County,53049,49.65
2561,Washington,Pend Oreille County,53051,64.97
2562,Washington,Pierce County,53053,63.05
2563,Washington,San Juan County,53055,46.91
2564,Washington,Skagit County,53057,58.56
2565,Washington,Skamania County,53059,63.01
2566,Washington,Snohomish County,53061,77.99
2567,Washington,Spokane County,53063,55.29
2568,Washington,Stevens County,53065,63.52
2569,Washington,Thurston County,53067,42.11
2570,Washington,Wahkiakum County,53069,54.0
2571,Washington,Walla Walla County,53071,67.65
2572,Washington,Whatcom County,53073,57.23
2573,Washington,Whitman County,53075,83.19
2574,Washington,Yakima County,53077,46.97
2575,West Virginia,Barbour County,54001,61.69
2576,West Virginia,Berkeley County,54003,23.73
2577,West Virginia,Boone County,54005,7.69
2578,West Virginia,Braxton County,54007,0.0
2579,West Virginia,Brooke County,54009,23.62
2580,West Virginia,Cabell County,54011,15.02
2581,West Virginia,Calhoun County,54013,-1.12
2582,West Virginia,Clay County,54015,3.82
2583,West Virginia,Doddridge County,54017,48.14
2584,West Virginia,Fayette County,54019,0.71
2585,West Virginia,Gilmer County,54021,11.85
2586,West Virginia,Grant County,54023,31.2
2587,West Virginia,Greenbrier County,54025,30.57
2588,West Virginia,Hampshire County,54027,9.43
2589,West Virginia,Hancock County,54029,12.69
2590,West Virginia,Hardy County,54031,5.78
2591,West Virginia,Harrison County,54033,31.84
2592,West Virginia,Jackson County,54035,22.02
2593,West Virginia,Jefferson County,54037,4.1
2594,West Virginia,Kanawha County,54039,-1.82
2595,West Virginia,Lewis County,54041,39.63
2596,West Virginia,Lincoln County,54043,0.0
2597,West Virginia,Logan County,54045,35.94
2598,West Virginia,Marion County,54049,30.72
2599,West Virginia,Marshall County,54051,30.97
2600,West Virginia,Mason County,54053,25.57
2601,West Virginia,Mercer County,54055,21.22
2602,West Virginia,Mineral County,54057,17.56
2603,West Virginia,Monongalia County,54061,35.39
2604,West Virginia,Monroe County,54063,64.58
2605,West Virginia,Morgan County,54065,1.87
2606,West Virginia,Nicholas County,54067,22.56
2607,West Virginia,Ohio County,54069,28.26
2608,West Virginia,Pendleton County,54071,28.91
2609,West Virginia,Pleasants County,54073,27.76
2610,West Virginia,Pocahontas County,54075,11.49
2611,West Virginia,Preston County,54077,28.82
2612,West Virginia,Putnam County,54079,22.04
2613,West Virginia,Raleigh County,54081,16.89
2614,West Virginia,Randolph County,54083,8.71
2615,West Virginia,Ritchie County,54085,32.01
2616,West Virginia,Roane County,54087,25.6
2617,West Virginia,Summers County,54089,29.35
2618,West Virginia,Taylor County,54091,41.02
2619,West Virginia,Tucker County,54093,-11.47
2620,West Virginia,Tyler County,54095,11.74
2621,West Virginia,Upshur County,54097,19.55
2622,West Virginia,Wayne County,54099,8.2
2623,West Virginia,Wetzel County,54103,6.45
2624,West Virginia,Wirt County,54105,4.57
2625,West Virginia,Wood County,54107,22.53
2626,West Virginia,Wyoming County,54109,32.34
2627,Wisconsin,Adams County,55001,24.68
2628,Wisconsin,Ashland County,55003,27.55
2629,Wisconsin,Barron County,55005,26.61
2630,Wisconsin,Bayfield County,55007,20.03
2631,Wisconsin,Brown County,55009,26.91
2632,Wisconsin,Buffalo County,55011,25.21
2633,Wisconsin,Burnett County,55013,15.33
2634,Wisconsin,Calumet County,55015,34.27
2635,Wisconsin,Chippewa County,55017,42.94
2636,Wisconsin,Clark County,55019,30.74
2637,Wisconsin,Columbia County,55021,33.54
2638,Wisconsin,Crawford County,55023,30.19
2639,Wisconsin,Dane County,55025,35.53
2640,Wisconsin,Dodge County,55027,39.57
2641,Wisconsin,Door County,55029,9.44
2642,Wisconsin,Douglas County,55031,28.63
2643,Wisconsin,Dunn County,55033,26.05
2644,Wisconsin,Eau Claire County,55035,41.4
2645,Wisconsin,Florence County,55037,52.06
2646,Wisconsin,Forest County,55041,28.81
2647,Wisconsin,Grant County,55043,39.19
2648,Wisconsin,Green County,55045,31.12
2649,Wisconsin,Green Lake County,55047,27.0
2650,Wisconsin,Iowa County,55049,26.52
2651,Wisconsin,Iron County,55051,13.88
2652,Wisconsin,Jackson County,55053,36.46
2653,Wisconsin,Jefferson County,55055,55.39
2654,Wisconsin,Juneau County,55057,26.73
2655,Wisconsin,Kenosha County,55059,31.45
2656,Wisconsin,Kewaunee County,55061,30.68
2657,Wisconsin,La Crosse County,55063,33.67
2658,Wisconsin,Lafayette County,55065,31.81
2659,Wisconsin,Langlade County,55067,35.09
2660,Wisconsin,Lincoln County,55069,21.57
2661,Wisconsin,Manitowoc County,55071,19.37
