,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
20462,South Carolina,Chester County,45023,6765,61048.0,2012,32703,4717354,0.0069324880006885,423.21,-0.0566,0.9434
20463,South Carolina,Chester County,45023,9501,60489.0,2013,32737,4764080,0.0068716310389414,415.66,-0.0092,0.9908
20464,South Carolina,Chester County,45023,12237,63474.0,2014,32441,4823617,0.0067254510463828,426.89,0.0493,1.0493
20465,South Carolina,Chester County,45023,14973,66815.0,2015,32410,4891938,0.0066251861736596,442.66,0.0526,1.0526
20466,South Carolina,Chester County,45023,17709,70549.0,2016,32297,4957968,0.0065141606400041,459.57,0.0559,1.0559
20467,South Carolina,Chester County,45023,20445,76301.0,2017,32299,5021268,0.006432438977565,490.8,0.0815,1.0815
20468,South Carolina,Chester County,45023,23181,81645.0,2018,32304,5084156,0.0063538569626895,518.76,0.07,1.07
20469,South Carolina,Chester County,45023,25917,88080.0,2019,32244,5148714,0.006262534683418,551.6,0.0788,1.0788
20470,South Carolina,Chesterfield County,45025,981,72858.0,2010,46614,4635649,0.0100555499348634,732.63,0.0,1.0
20471,South Carolina,Chesterfield County,45025,3717,71221.0,2011,46499,4671994,0.0099527096995415,708.84,-0.0225,0.9775
20472,South Carolina,Chesterfield County,45025,6453,70673.0,2012,46068,4717354,0.0097656440453695,690.17,-0.0077,0.9923
20473,South Carolina,Chesterfield County,45025,9189,72073.0,2013,46116,4764080,0.0096799382042283,697.66,0.0198,1.0198
20474,South Carolina,Chesterfield County,45025,11925,75027.0,2014,46143,4823617,0.0095660580017028,717.71,0.041,1.041
20475,South Carolina,Chesterfield County,45025,14661,79988.0,2015,46135,4891938,0.009430822712798,754.35,0.0661,1.0661
20476,South Carolina,Chesterfield County,45025,17397,90212.0,2016,46120,4957968,0.009302197997244,839.17,0.1278,1.1278
20477,South Carolina,Chesterfield County,45025,20133,97715.0,2017,45979,5021268,0.009156850421049,894.76,0.0832,1.0832
20478,South Carolina,Chesterfield County,45025,22869,103547.0,2018,45881,5084156,0.009024310032973,934.44,0.0597,1.0597
20479,South Carolina,Chesterfield County,45025,25605,109161.0,2019,45650,5148714,0.0088662916604029,967.85,0.0542,1.0542
20480,South Carolina,Clarendon County,45027,1244,107272.0,2010,34948,4635649,0.007538965957086,808.72,0.0,1.0
20481,South Carolina,Clarendon County,45027,3980,100238.0,2011,34710,4671994,0.0074293759795068,744.71,-0.0656,0.9344
20482,South Carolina,Clarendon County,45027,6716,99933.0,2012,34326,4717354,0.0072765368043186,727.17,-0.003,0.997
20483,South Carolina,Clarendon County,45027,9452,100452.0,2013,34260,4764080,0.0071913150073046,722.38,0.0052,1.0052
20484,South Carolina,Clarendon County,45027,12188,104489.0,2014,34214,4823617,0.0070930175426448,741.14,0.0402,1.0402
20485,South Carolina,Clarendon County,45027,14924,109760.0,2015,34029,4891938,0.0069561388553984,763.51,0.0504,1.0504
20486,South Carolina,Clarendon County,45027,17660,110743.0,2016,34259,4957968,0.0069098872764003,765.22,0.009,1.009
20487,South Carolina,Clarendon County,45027,20396,114394.0,2017,34012,5021268,0.0067735878666504,774.86,0.033,1.033
20488,South Carolina,Clarendon County,45027,23132,118762.0,2018,33742,5084156,0.0066366964349638,788.19,0.0382,1.0382
20489,South Carolina,Clarendon County,45027,25868,121601.0,2019,33745,5148714,0.0065540637914632,796.98,0.0239,1.0239
20490,South Carolina,Colleton County,45029,1145,115900.0,2010,38887,4635649,0.0083886851657664,972.25,0.0,1.0
20491,South Carolina,Colleton County,45029,3881,116329.0,2011,38449,4671994,0.0082296766648244,957.35,0.0037,1.0037
20492,South Carolina,Colleton County,45029,6617,116942.0,2012,38105,4717354,0.0080776214801772,944.61,0.0053,1.0053
20493,South Carolina,Colleton County,45029,9353,118012.0,2013,37664,4764080,0.0079058286174875,932.98,0.0091,1.0091
20494,South Carolina,Colleton County,45029,12089,122175.0,2014,37528,4823617,0.0077800538475587,950.53,0.0353,1.0353
20495,South Carolina,Colleton County,45029,14825,127231.0,2015,37439,4891938,0.0076532041084739,973.72,0.0414,1.0414
20496,South Carolina,Colleton County,45029,17561,133237.0,2016,37579,4957968,0.0075795164470605,1009.87,0.0472,1.0472
20497,South Carolina,Colleton County,45029,20297,141613.0,2017,37555,5021268,0.0074791865321667,1059.15,0.0629,1.0629
20498,South Carolina,Colleton County,45029,23033,147657.0,2018,37676,5084156,0.0074104728493775,1094.21,0.0427,1.0427
20499,South Carolina,Colleton County,45029,25769,150179.0,2019,37677,5148714,0.0073177496361227,1098.97,0.0171,1.0171
20500,South Carolina,Darlington County,45031,734,0.0,2010,68522,4635649,0.0147815332869248,0.0,0.0,1.0
20501,South Carolina,Darlington County,45031,3470,72599.0,2011,68168,4671994,0.0145907721628067,1059.28,0.0,1.0
20502,South Carolina,Darlington County,45031,6206,73163.0,2012,68056,4717354,0.0144267315957208,1055.5,0.0078,1.0078
20503,South Carolina,Darlington County,45031,8942,74504.0,2013,67808,4764080,0.0142331782841597,1060.43,0.0183,1.0183
20504,South Carolina,Darlington County,45031,11678,80257.0,2014,67647,4823617,0.0140241233912228,1125.53,0.0772,1.0772
20505,South Carolina,Darlington County,45031,14414,81876.0,2015,67520,4891938,0.0138023008468218,1130.08,0.0202,1.0202
20506,South Carolina,Darlington County,45031,17150,84911.0,2016,67259,4957968,0.0135658398763364,1151.89,0.0371,1.0371
20507,South Carolina,Darlington County,45031,19886,90045.0,2017,66981,5021268,0.0133394592760235,1201.15,0.0605,1.0605
20508,South Carolina,Darlington County,45031,22622,95354.0,2018,66759,5084156,0.0131307929969104,1252.07,0.059,1.059
20509,South Carolina,Darlington County,45031,25358,94222.0,2019,66618,5148714,0.012938764903236,1219.12,-0.0119,0.9881
20510,South Carolina,Dillon County,45033,1329,82563.0,2010,32078,4635649,0.0069198509205507,571.32,0.0,1.0
20511,South Carolina,Dillon County,45033,4065,74424.0,2011,31750,4671994,0.0067958135220207,505.77,-0.0986,0.9014
20512,South Carolina,Dillon County,45033,6801,73547.0,2012,31530,4717354,0.0066838316564752,491.58,-0.0118,0.9882
20513,South Carolina,Dillon County,45033,9537,73627.0,2013,31411,4764080,0.0065932981813907,485.44,0.0011,1.0011
20514,South Carolina,Dillon County,45033,12273,75509.0,2014,31296,4823617,0.006488077307962,489.91,0.0256,1.0256
20515,South Carolina,Dillon County,45033,15009,75812.0,2015,31141,4891938,0.0063657797788933,482.6,0.004,1.004
20516,South Carolina,Dillon County,45033,17745,79182.0,2016,30719,4957968,0.0061958850884071,490.6,0.0445,1.0445
20517,South Carolina,Dillon County,45033,20481,83161.0,2017,30496,5021268,0.006073366328983,505.07,0.0503,1.0503
20518,South Carolina,Dillon County,45033,23217,85313.0,2018,30612,5084156,0.0060210583624892,513.67,0.0259,1.0259
20519,South Carolina,Dillon County,45033,25953,88606.0,2019,30479,5148714,0.0059197306356499,524.52,0.0386,1.0386
20520,South Carolina,Dorchester County,45035,429,171159.0,2010,137030,4635649,0.0295600465005007,5059.47,0.0,1.0
20521,South Carolina,Dorchester County,45035,3165,158054.0,2011,140149,4671994,0.0299976840723682,4741.25,-0.0766,0.9234
20522,South Carolina,Dorchester County,45035,5901,157585.0,2012,142608,4717354,0.0302305063389349,4763.87,-0.003,0.997
20523,South Carolina,Dorchester County,45035,8637,171717.0,2013,145538,4764080,0.0305490252052862,5245.79,0.0897,1.0897
20524,South Carolina,Dorchester County,45035,11373,179150.0,2014,148748,4823617,0.0308374400372168,5524.53,0.0433,1.0433
20525,South Carolina,Dorchester County,45035,14109,186208.0,2015,152809,4891938,0.0312369044742594,5816.56,0.0394,1.0394
20526,South Carolina,Dorchester County,45035,16845,199628.0,2016,156173,4957968,0.0314993965269642,6288.16,0.0721,1.0721
20527,South Carolina,Dorchester County,45035,19581,211373.0,2017,158988,5021268,0.031662918609403,6692.69,0.0588,1.0588
20528,South Carolina,Dorchester County,45035,22317,225821.0,2018,160718,5084156,0.0316115398504687,7138.55,0.0684,1.0684
20529,South Carolina,Dorchester County,45035,25053,236027.0,2019,162809,5148714,0.0316212941717096,7463.48,0.0452,1.0452
20530,South Carolina,Edgefield County,45037,1470,126733.0,2010,26963,4635649,0.0058164455505582,737.14,0.0,1.0
20531,South Carolina,Edgefield County,45037,4206,121155.0,2011,26891,4671994,0.0057557865014381,697.34,-0.044,0.956
20532,South Carolina,Edgefield County,45037,6942,122469.0,2012,26559,4717354,0.0056300629547835,689.51,0.0108,1.0108
20533,South Carolina,Edgefield County,45037,9678,123309.0,2013,26567,4764080,0.005576522644456,687.64,0.0069,1.0069
20534,South Carolina,Edgefield County,45037,12414,127881.0,2014,26651,4823617,0.0055251069892157,706.56,0.0371,1.0371
20535,South Carolina,Edgefield County,45037,15150,133255.0,2015,26782,4891938,0.0054747218791407,729.53,0.042,1.042
20536,South Carolina,Edgefield County,45037,17886,143659.0,2016,26626,4957968,0.0053703452704817,771.5,0.0781,1.0781
20537,South Carolina,Edgefield County,45037,20622,149118.0,2017,26837,5021268,0.0053446659290043,796.99,0.038,1.038
20538,South Carolina,Edgefield County,45037,23358,159445.0,2018,27132,5084156,0.0053365789720063,850.89,0.0693,1.0693
20539,South Carolina,Edgefield County,45037,26094,166431.0,2019,27260,5148714,0.0052945259728934,881.17,0.0438,1.0438
20540,South Carolina,Fairfield County,45039,1579,0.0,2010,23840,4635649,0.0051427534742168,0.0,0.0,1.0
20541,South Carolina,Fairfield County,45039,4315,75029.0,2011,23572,4671994,0.0050453831918448,378.55,0.0,1.0
20542,South Carolina,Fairfield County,45039,7051,73543.0,2012,23405,4717354,0.0049614678058928,364.88,-0.0198,0.9802
20543,South Carolina,Fairfield County,45039,9787,76539.0,2013,23194,4764080,0.0048685160618629,372.63,0.0407,1.0407
20544,South Carolina,Fairfield County,45039,12523,78935.0,2014,23025,4823617,0.0047733889319985,376.79,0.0313,1.0313
20545,South Carolina,Fairfield County,45039,15259,81295.0,2015,22874,4891938,0.0046758564806013,380.12,0.0299,1.0299
20546,South Carolina,Fairfield County,45039,17995,84872.0,2016,22633,4957968,0.0045649750058895,387.44,0.044,1.044
20547,South Carolina,Fairfield County,45039,20731,88000.0,2017,22593,5021268,0.0044994610922978,395.95,0.0369,1.0369
20548,South Carolina,Fairfield County,45039,23467,87576.0,2018,22376,5084156,0.004401123805013,385.43,-0.0048,0.9952
20549,South Carolina,Fairfield County,45039,26203,90831.0,2019,22347,5148714,0.0043403071135821,394.23,0.0372,1.0372
20550,South Carolina,Florence County,45041,426,116667.0,2010,137140,4635649,0.0295837756482425,3451.45,0.0,1.0
20551,South Carolina,Florence County,45041,3162,115924.0,2011,137632,4671994,0.0294589419421343,3415.0,-0.0064,0.9936
20552,South Carolina,Florence County,45041,5898,115726.0,2012,137985,4717354,0.0292505078058589,3385.04,-0.0017,0.9983
20553,South Carolina,Florence County,45041,8634,117990.0,2013,138178,4764080,0.0290041309129989,3422.2,0.0196,1.0196
20554,South Carolina,Florence County,45041,11370,120341.0,2014,138779,4823617,0.0287707336631411,3462.3,0.0199,1.0199
20555,South Carolina,Florence County,45041,14106,123837.0,2015,138715,4891938,0.0283558377068556,3511.5,0.0291,1.0291
20556,South Carolina,Florence County,45041,16842,124153.0,2016,138595,4957968,0.0279539924420649,3470.57,0.0026,1.0026
20557,South Carolina,Florence County,45041,19578,128900.0,2017,138495,5021268,0.027581678572026,3555.28,0.0382,1.0382
20558,South Carolina,Florence County,45041,22314,130310.0,2018,138277,5084156,0.0271976312292541,3544.12,0.0109,1.0109
20559,South Carolina,Florence County,45041,25050,134187.0,2019,138293,5148714,0.026859716814723,3604.22,0.0298,1.0298
20560,South Carolina,Georgetown County,45043,817,0.0,2010,60327,4635649,0.0130137117801628,0.0,0.0,1.0
20561,South Carolina,Georgetown County,45043,3553,0.0,2011,60173,4671994,0.0128795114034821,0.0,0.0,1.0
20562,South Carolina,Georgetown County,45043,6289,172424.0,2012,60232,4717354,0.0127681747013262,2201.54,0.0,1.0
20563,South Carolina,Georgetown County,45043,9025,190579.0,2013,60476,4764080,0.0126941613071149,2419.24,0.1053,1.1053
20564,South Carolina,Georgetown County,45043,11761,191886.0,2014,60825,4823617,0.012609831999514,2419.65,0.0069,1.0069
20565,South Carolina,Georgetown County,45043,14497,205600.0,2015,61456,4891938,0.0125627103205314,2582.89,0.0715,1.0715
20566,South Carolina,Georgetown County,45043,17233,214492.0,2016,61565,4957968,0.0124173855095474,2663.43,0.0432,1.0432
20567,South Carolina,Georgetown County,45043,19969,226207.0,2017,61826,5021268,0.0123128261626346,2785.25,0.0546,1.0546
20568,South Carolina,Georgetown County,45043,22705,235288.0,2018,62232,5084156,0.0122403797208425,2880.01,0.0401,1.0401
20569,South Carolina,Georgetown County,45043,25441,242391.0,2019,62680,5148714,0.0121739137190374,2950.85,0.0302,1.0302
20570,South Carolina,Greenville County,45045,138,157137.0,2010,452697,4635649,0.0976555817750653,15345.31,0.0,1.0
20571,South Carolina,Greenville County,45045,2874,152901.0,2011,458916,4671994,0.0982270097093446,15019.01,-0.027,0.973
20572,South Carolina,Greenville County,45045,5610,153627.0,2012,466062,4717354,0.0987973342683207,15177.94,0.0047,1.0047
20573,South Carolina,Greenville County,45045,8346,160337.0,2013,473014,4764080,0.0992875854309751,15919.47,0.0437,1.0437
20574,South Carolina,Greenville County,45045,11082,164646.0,2014,481485,4823617,0.0998182484222938,16434.68,0.0269,1.0269
20575,South Carolina,Greenville County,45045,13818,175800.0,2015,490900,4891938,0.1003487779280931,17641.32,0.0677,1.0677
20576,South Carolina,Greenville County,45045,16554,184286.0,2016,499122,4957968,0.1006706779874335,18552.2,0.0483,1.0483
20577,South Carolina,Greenville County,45045,19290,198894.0,2017,506831,5021268,0.1009368549935992,20075.73,0.0793,1.0793
20578,South Carolina,Greenville County,45045,22026,213051.0,2018,514621,5084156,0.1012205368993398,21565.14,0.0712,1.0712
20579,South Carolina,Greenville County,45045,24762,220767.0,2019,523542,5148714,0.1016840321680326,22448.48,0.0362,1.0362
20580,South Carolina,Greenwood County,45047,724,0.0,2010,69766,4635649,0.0150498883759318,0.0,0.0,1.0
20581,South Carolina,Greenwood County,45047,3460,0.0,2011,69848,4671994,0.0149503616657041,0.0,0.0,1.0
20582,South Carolina,Greenwood County,45047,6196,0.0,2012,69958,4717354,0.0148299237241894,0.0,0.0,1.0
20583,South Carolina,Greenwood County,45047,8932,0.0,2013,69823,4764080,0.0146561350774966,0.0,0.0,1.0
20584,South Carolina,Greenwood County,45047,11668,0.0,2014,69670,4823617,0.0144435182146509,0.0,0.0,1.0
20585,South Carolina,Greenwood County,45047,14404,0.0,2015,69962,4891938,0.0143014895119275,0.0,0.0,1.0
20586,South Carolina,Greenwood County,45047,17140,0.0,2016,70188,4957968,0.014156606093464,0.0,0.0,1.0
20587,South Carolina,Greenwood County,45047,19876,0.0,2017,70496,5021268,0.0140394816608075,0.0,0.0,1.0
20588,South Carolina,Greenwood County,45047,22612,111431.0,2018,70597,5084156,0.0138856872212418,1547.3,0.0,1.0
20589,South Carolina,Greenwood County,45047,25348,116434.0,2019,70811,5148714,0.0137531430178487,1601.33,0.0449,1.0449
20590,South Carolina,Hampton County,45049,1708,65527.0,2010,21073,4635649,0.0045458575487488,297.88,0.0,1.0
20591,South Carolina,Hampton County,45049,4444,64754.0,2011,20796,4671994,0.0044512043465809,288.23,-0.0118,0.9882
20592,South Carolina,Hampton County,45049,7180,65093.0,2012,20737,4717354,0.0043958965131724,286.14,0.0052,1.0052
20593,South Carolina,Hampton County,45049,9916,63013.0,2013,20386,4764080,0.0042791053046968,269.64,-0.032,0.968
20594,South Carolina,Hampton County,45049,12652,66262.0,2014,20427,4823617,0.0042347889560883,280.61,0.0516,1.0516
20595,South Carolina,Hampton County,45049,15388,68606.0,2015,19963,4891938,0.0040807957909523,279.97,0.0354,1.0354
20596,South Carolina,Hampton County,45049,18124,69045.0,2016,19789,4957968,0.003991352909095,275.58,0.0064,1.0064
20597,South Carolina,Hampton County,45049,20860,70048.0,2017,19498,5021268,0.0038830829184978,272.0,0.0145,1.0145
20598,South Carolina,Hampton County,45049,23596,72138.0,2018,19348,5084156,0.0038055480595009,274.52,0.0298,1.0298
20599,South Carolina,Hampton County,45049,26332,76863.0,2019,19222,5148714,0.003733359436939,286.96,0.0655,1.0655
20600,South Carolina,Horry County,45051,228,158619.0,2010,270274,4635649,0.0583033788796347,9248.02,0.0,1.0
20601,South Carolina,Horry County,45051,2964,152679.0,2011,275465,4671994,0.0589609061997939,9002.09,-0.0374,0.9626
20602,South Carolina,Horry County,45051,5700,148372.0,2012,281286,4717354,0.0596279185322958,8847.11,-0.0282,0.9718
20603,South Carolina,Horry County,45051,8436,159450.0,2013,288783,4764080,0.0606167402730432,9665.34,0.0747,1.0747
20604,South Carolina,Horry County,45051,11172,162847.0,2014,297760,4823617,0.0617296107879211,10052.48,0.0213,1.0213
20605,South Carolina,Horry County,45051,13908,168773.0,2015,308987,4891938,0.0631624930651206,10660.12,0.0364,1.0364
20606,South Carolina,Horry County,45051,16644,174339.0,2016,321033,4957968,0.0647509221519783,11288.61,0.033,1.033
20607,South Carolina,Horry County,45051,19380,178489.0,2017,332655,5021268,0.0662492023927024,11824.75,0.0238,1.0238
20608,South Carolina,Horry County,45051,22116,190912.0,2018,344105,5084156,0.0676818335235976,12921.27,0.0696,1.0696
20609,South Carolina,Horry County,45051,24852,196197.0,2019,354081,5148714,0.0687707648939133,13492.62,0.0277,1.0277
20610,South Carolina,Jasper County,45053,1542,159743.0,2010,24948,4635649,0.005381770707834,859.7,0.0,1.0
20611,South Carolina,Jasper County,45053,4278,153475.0,2011,25298,4671994,0.0054148185977978,831.04,-0.0392,0.9608
20612,South Carolina,Jasper County,45053,7014,155069.0,2012,25730,4717354,0.0054543288462133,845.8,0.0104,1.0104
20613,South Carolina,Jasper County,45053,9750,151997.0,2013,26330,4764080,0.0055267753690114,840.05,-0.0198,0.9802
20614,South Carolina,Jasper County,45053,12486,158240.0,2014,26685,4823617,0.0055321556417103,875.41,0.0411,1.0411
20615,South Carolina,Jasper County,45053,15222,163169.0,2015,27460,4891938,0.0056133172579047,915.92,0.0311,1.0311
20616,South Carolina,Jasper County,45053,17958,170799.0,2016,28085,4957968,0.0056646190536122,967.51,0.0468,1.0468
20617,South Carolina,Jasper County,45053,20694,174850.0,2017,28522,5021268,0.0056802385373574,993.19,0.0237,1.0237
20618,South Carolina,Jasper County,45053,23430,183942.0,2018,29147,5084156,0.0057329082742543,1054.52,0.052,1.052
20619,South Carolina,Jasper County,45053,26166,188466.0,2019,30073,5148714,0.0058408759935005,1100.81,0.0246,1.0246
20620,South Carolina,Kershaw County,45055,803,104729.0,2010,61710,4635649,0.0133120518831343,1394.16,0.0,1.0
20621,South Carolina,Kershaw County,45055,3539,99289.0,2011,62130,4671994,0.0132983903660835,1320.38,-0.0519,0.9481
20622,South Carolina,Kershaw County,45055,6275,99010.0,2012,62293,4717354,0.0132050721654554,1307.43,-0.0028,0.9972
20623,South Carolina,Kershaw County,45055,9011,101503.0,2013,62592,4764080,0.0131383184161475,1333.58,0.0252,1.0252
20624,South Carolina,Kershaw County,45055,11747,105715.0,2014,63183,4823617,0.0130986767813447,1384.73,0.0415,1.0415
20625,South Carolina,Kershaw County,45055,14483,109867.0,2015,63661,4891938,0.0130134519284586,1429.75,0.0393,1.0393
20626,South Carolina,Kershaw County,45055,17219,114683.0,2016,64333,4957968,0.0129756787458087,1488.09,0.0438,1.0438
20627,South Carolina,Kershaw County,45055,19955,121201.0,2017,65213,5021268,0.0129873569783568,1574.08,0.0568,1.0568
20628,South Carolina,Kershaw County,45055,22691,129070.0,2018,65802,5084156,0.0129425611645276,1670.5,0.0649,1.0649
20629,South Carolina,Kershaw County,45055,25427,132112.0,2019,66551,5148714,0.0129257519450488,1707.65,0.0236,1.0236
20630,South Carolina,Lancaster County,45057,672,181255.0,2010,76971,4635649,0.0166041475530179,3009.58,0.0,1.0
20631,South Carolina,Lancaster County,45057,3408,175401.0,2011,77850,4671994,0.0166631207146242,2922.73,-0.0323,0.9677
20632,South Carolina,Lancaster County,45057,6144,173332.0,2012,79315,4717354,0.0168134509303308,2914.31,-0.0118,0.9882
20633,South Carolina,Lancaster County,45057,8880,174003.0,2013,80649,4764080,0.0169285570351463,2945.62,0.0039,1.0039
20634,South Carolina,Lancaster County,45057,11616,181045.0,2014,83429,4823617,0.0172959420285648,3131.34,0.0405,1.0405
20635,South Carolina,Lancaster County,45057,14352,195526.0,2015,86261,4891938,0.0176332978872585,3447.77,0.08,1.08
20636,South Carolina,Lancaster County,45057,17088,209415.0,2016,89823,4957968,0.018116897890426,3793.95,0.071,1.071
20637,South Carolina,Lancaster County,45057,19824,220036.0,2017,92411,5021268,0.0184039170982309,4049.52,0.0507,1.0507
20638,South Carolina,Lancaster County,45057,22560,228283.0,2018,95035,5084156,0.018692384734064,4267.15,0.0375,1.0375
20639,South Carolina,Lancaster County,45057,25296,243048.0,2019,98012,5148714,0.0190362098186071,4626.71,0.0647,1.0647
20640,South Carolina,Laurens County,45059,749,91031.0,2010,66505,4635649,0.0143464270051507,1305.97,0.0,1.0
20641,South Carolina,Laurens County,45059,3485,80288.0,2011,66446,4671994,0.0142221929223368,1141.87,-0.118,0.882
20642,South Carolina,Laurens County,45059,6221,78944.0,2012,66214,4717354,0.0140362584618411,1108.08,-0.0167,0.9833
20643,South Carolina,Laurens County,45059,8957,81443.0,2013,66149,4764080,0.0138849473560477,1130.83,0.0317,1.0317
20644,South Carolina,Laurens County,45059,11693,85176.0,2014,66464,4823617,0.0137788717470727,1173.63,0.0458,1.0458
20645,South Carolina,Laurens County,45059,14429,89680.0,2015,66421,4891938,0.0135776455057279,1217.64,0.0529,1.0529
20646,South Carolina,Laurens County,45059,17165,95583.0,2016,66603,4957968,0.013433527606471,1284.02,0.0658,1.0658
20647,South Carolina,Laurens County,45059,19901,103463.0,2017,66822,5021268,0.0133077939675795,1376.86,0.0824,1.0824
20648,South Carolina,Laurens County,45059,22637,108597.0,2018,66890,5084156,0.0131565593187935,1428.76,0.0496,1.0496
20649,South Carolina,Laurens County,45059,25373,113482.0,2019,67493,5148714,0.0131087102526961,1487.6,0.045,1.045
20650,South Carolina,Lee County,45061,1790,0.0,2010,19222,4635649,0.0041465607081122,0.0,0.0,1.0
20651,South Carolina,Lee County,45061,4526,0.0,2011,18887,4671994,0.0040425993697765,0.0,0.0,1.0
20652,South Carolina,Lee County,45061,7262,0.0,2012,18632,4717354,0.0039496717863446,0.0,0.0,1.0
20653,South Carolina,Lee County,45061,9998,0.0,2013,18381,4764080,0.003858247552518,0.0,0.0,1.0
20654,South Carolina,Lee County,45061,12734,72909.0,2014,18337,4823617,0.0038015041409796,277.16,0.0,1.0
20655,South Carolina,Lee County,45061,15470,71604.0,2015,17809,4891938,0.0036404794991269,260.67,-0.0179,0.9821
20656,South Carolina,Lee County,45061,18206,69848.0,2016,17506,4957968,0.0035308820064994,246.63,-0.0245,0.9755
20657,South Carolina,Lee County,45061,20942,71278.0,2017,17388,5021268,0.0034628703347441,246.83,0.0205,1.0205
20658,South Carolina,Lee County,45061,23678,74793.0,2018,17294,5084156,0.0034015478675319,254.41,0.0493,1.0493
20659,South Carolina,Lee County,45061,26414,79889.0,2019,16828,5148714,0.0032683889608162,261.11,0.0681,1.0681
20660,South Carolina,Lexington County,45063,236,153796.0,2010,263357,4635649,0.0568112469257271,8737.34,0.0,1.0
20661,South Carolina,Lexington County,45063,2972,146966.0,2011,266362,4671994,0.0570124876016535,8378.9,-0.0444,0.9556
20662,South Carolina,Lexington County,45063,5708,143306.0,2012,269787,4717354,0.0571903232193301,8195.72,-0.0249,0.9751
20663,South Carolina,Lexington County,45063,8444,144972.0,2013,273248,4764080,0.0573558798340917,8315.0,0.0116,1.0116
20664,South Carolina,Lexington County,45063,11180,149385.0,2014,277423,4823617,0.0575134800296126,8591.65,0.0304,1.0304
20665,South Carolina,Lexington County,45063,13916,149733.0,2015,281675,4891938,0.0575794296657071,8621.54,0.0023,1.0023
20666,South Carolina,Lexington County,45063,16652,153898.0,2016,286277,4957968,0.0577407921955123,8886.19,0.0278,1.0278
20667,South Carolina,Lexington County,45063,19388,161675.0,2017,290338,5021268,0.0578216498302819,9348.32,0.0505,1.0505
20668,South Carolina,Lexington County,45063,22124,168666.0,2018,294350,5084156,0.0578955484450123,9765.01,0.0432,1.0432
20669,South Carolina,Lexington County,45063,24860,176152.0,2019,298750,5148714,0.058024197887084,10221.08,0.0444,1.0444
20670,South Carolina,Marion County,45067,1298,0.0,2010,32956,4635649,0.007109252663435,0.0,0.0,1.0
20671,South Carolina,Marion County,45067,4034,0.0,2011,32780,4671994,0.0070162761339162,0.0,0.0,1.0
20672,South Carolina,Marion County,45067,6770,58442.0,2012,32408,4717354,0.0068699529439596,401.49,0.0,1.0
20673,South Carolina,Marion County,45067,9506,62961.0,2013,32082,4764080,0.0067341438430924,423.99,0.0773,1.0773
20674,South Carolina,Marion County,45067,12242,61890.0,2014,31952,4823617,0.0066240748384459,409.96,-0.017,0.983
20675,South Carolina,Marion County,45067,14978,62947.0,2015,31770,4891938,0.0064943586774811,408.8,0.0171,1.0171
20676,South Carolina,Marion County,45067,17714,64500.0,2016,31760,4957968,0.0064058501386051,413.18,0.0247,1.0247
20677,South Carolina,Marion County,45067,20450,65435.0,2017,31295,5021268,0.0062324894827362,407.82,0.0145,1.0145
20678,South Carolina,Marion County,45067,23186,67816.0,2018,31056,5084156,0.0061083884916198,414.25,0.0364,1.0364
20679,South Carolina,Marion County,45067,25922,70791.0,2019,30657,5148714,0.0059543023753115,421.51,0.0439,1.0439
20680,South Carolina,Marlboro County,45069,1393,0.0,2010,28917,4635649,0.0062379615022621,0.0,0.0,1.0
20681,South Carolina,Marlboro County,45069,4129,0.0,2011,28585,4671994,0.0061183725835264,0.0,0.0,1.0
20682,South Carolina,Marlboro County,45069,6865,0.0,2012,28259,4717354,0.0059904344681361,0.0,0.0,1.0
20683,South Carolina,Marlboro County,45069,9601,0.0,2013,28060,4764080,0.0058899094893452,0.0,0.0,1.0
20684,South Carolina,Marlboro County,45069,12337,34913.0,2014,28037,4823617,0.0058124432350246,202.93,0.0,1.0
20685,South Carolina,Marlboro County,45069,15073,35014.0,2015,27585,4891938,0.005638869503252,197.44,0.0029,1.0029
20686,South Carolina,Marlboro County,45069,17809,43898.0,2016,26979,4957968,0.0054415437937477,238.87,0.2537,1.2537
20687,South Carolina,Marlboro County,45069,20545,46701.0,2017,26691,5021268,0.0053155896080432,248.24,0.0639,1.0639
20688,South Carolina,Marlboro County,45069,23281,52262.0,2018,26392,5084156,0.0051910287567887,271.29,0.1191,1.1191
20689,South Carolina,Marlboro County,45069,26017,54586.0,2019,26118,5148714,0.0050727230139409,276.9,0.0445,1.0445
20690,South Carolina,Newberry County,45071,1175,104884.0,2010,37609,4635649,0.008112995612912,850.92,0.0,1.0
20691,South Carolina,Newberry County,45071,3911,103595.0,2011,37502,4671994,0.0080269794867031,831.55,-0.0123,0.9877
20692,South Carolina,Newberry County,45071,6647,104375.0,2012,37531,4717354,0.0079559430986099,830.4,0.0075,1.0075
20693,South Carolina,Newberry County,45071,9383,106906.0,2013,37461,4764080,0.0078632180819801,840.63,0.0242,1.0242
20694,South Carolina,Newberry County,45071,12119,112010.0,2014,37660,4823617,0.0078074192043024,874.51,0.0477,1.0477
20695,South Carolina,Newberry County,45071,14855,117867.0,2015,37772,4891938,0.0077212752900793,910.08,0.0523,1.0523
20696,South Carolina,Newberry County,45071,17591,123679.0,2016,37934,4957968,0.0076511183613932,946.28,0.0493,1.0493
